avgLdpcIterations;ulBytes;pmi;rsrp;cqi;pucchSnr;rssi;ueId;inSync;dlBytes;dlMcs;ulMcs;ulBler;ri;pcmax;puschSnr;dlBler;phr;rsrq;sinr
3.0;115125.0;-2.1;-86.0;12.0;17.0;76.4;229;1.0;94546.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000130000;44.0;-10.5;23.5
3.1;117537.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;95388.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000100000;46.0;-10.5;23.5
3.0;120769.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;98042.0;10.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000080000;46.0;-10.5;23.5
3.0;122988.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;98916.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000060000;44.0;-10.5;23.5
3.0;125400.0;-2.1;-86.0;12.0;16.0;78.9;229;1.0;99758.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000050000;46.0;-10.5;23.5
3.0;127828.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;100600.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000040000;44.0;-10.5;23.5
3.0;130240.0;-2.1;-86.0;12.0;18.0;78.7;229;1.0;101442.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000030000;46.0;-10.5;23.5
3.0;132668.0;-2.1;-86.0;11.0;16.0;80.8;229;1.0;102316.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000030000;44.0;-10.5;23.5
3.0;134887.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;103190.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000020000;44.0;-10.5;23.5
3.1;140845.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;110276.0;10.0;10.0;0.0000000000;2.0;16.0;19.0;0.0000010000;44.0;-10.5;23.5
3.0;151368.0;-2.1;-86.0;12.0;17.0;80.1;229;1.0;124289.0;11.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000010000;44.0;-10.5;23.5
3.1;153780.0;-2.1;-86.0;12.0;16.0;78.9;229;1.0;125195.0;10.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000010000;46.0;-10.5;23.5
3.0;156208.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;126037.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000010000;44.0;-10.5;23.5
3.0;158427.0;-2.1;-86.0;12.0;16.0;76.4;229;1.0;126474.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000010000;44.0;-10.5;23.5
3.0;160839.0;-2.1;-86.0;12.0;16.0;78.9;229;1.0;127348.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000010000;46.0;-10.5;23.5
3.0;163267.0;-2.1;-86.0;12.0;17.0;76.6;229;1.0;128190.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000010000;44.0;-10.5;23.5
3.0;165679.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;129032.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000010000;46.0;-10.5;23.5
3.0;168107.0;-2.1;-86.0;12.0;16.0;76.3;229;1.0;129874.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;170326.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;130748.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;173767.0;-2.1;-86.0;12.0;17.0;78.0;229;1.0;133535.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;175986.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;134409.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;178398.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;135251.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.0;180826.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;136093.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;183045.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;136967.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;185457.0;-2;-86.0;12.0;16.0;78.9;229;1.0;137841.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.0;187885.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;138683.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.0;190297.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;139525.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.0;192725.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;140367.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.0;194944.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;141241.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.0;197356.0;-2.1;-86.0;12.0;18.0;78.9;229;1.0;142115.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.0;199784.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;142957.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.0;202196.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;143799.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.0;204624.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;144641.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;206843.0;-2.1;-86.0;12.0;16.0;76.4;229;1.0;145515.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;209255.0;-2.1;-86.0;12.0;17.0;75.6;229;1.0;146389.0;9.0;9.0;0.0000000000;2.0;16.0;7.0;0.0000000000;46.0;-10.5;23.5
3.0;211699.0;-2.1;-86.0;12.0;18.0;78.9;229;1.0;147231.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.0;214175.0;-2.1;-86.0;12.0;18.0;78.0;229;1.0;148073.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;;
3.0;216667.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;148915.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.0;218950.0;-2.1;-86.0;12.0;16.0;77.6;229;1.0;149789.0;9.0;9.0;0.0000000000;2.0;16.0;16.5;0.0000000000;46.0;-10.5;23.5
3.0;221410.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;150663.0;9.0;9.0;0.1000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.0;223462.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;151505.0;9.0;6.0;0.2568170000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.0;225154.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;152347.0;9.0;6.0;0.4022150000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;226862.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;153189.0;9.0;6.0;0.3621930000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;228272.0;-2.1;-86.0;12.0;17.0;81.7;229;1.0;153626.0;9.0;6.0;0.3389570000;2.0;16.0;20.5;0.0000000000;42.0;;
3.1;229831.0;-2.1;-86.0;12.0;16.0;82.7;229;1.0;154500.0;9.0;6.0;0.1313190000;2.0;16.0;22.0;0.0000000000;42.0;-10.5;23.5
3.4;231523.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;155342.0;9.0;6.0;0.0457880000;2.0;16.0;8.0;0.0000000000;44.0;-10.5;23.5
3.3;233231.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;156184.0;9.0;6.0;0.0159650000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;234923.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;157026.0;9.0;6.0;0.0055670000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;23.5
3.2;236631.0;-2.1;-86.0;12.0;18.0;79.8;229;1.0;157900.0;9.0;6.0;0.0019410000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;238190.0;-2.1;-86.0;12.0;16.0;76.4;229;1.0;158774.0;9.0;6.0;0.0007520000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;239882.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;159616.0;9.0;6.0;0.0002620000;2.0;16.0;9.5;0.0000000000;44.0;-10.5;23.5
3.5;241590.0;-2.1;-86.0;12.0;17.0;76.4;229;1.0;160458.0;9.0;6.0;0.0000910000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.5;243282.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;161300.0;9.0;6.0;0.0000320000;2.0;16.0;8.5;0.0000000000;46.0;-10.5;23.5
3.4;244990.0;-2.1;-86.0;12.0;17.0;76.4;229;1.0;162174.0;9.0;6.0;0.0000110000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.1;248429.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;166064.0;10.0;7.0;0.0000040000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.1;255609.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;178443.0;12.0;9.0;0.0000020000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.4;257828.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;179368.0;10.0;9.0;0.0000010000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;260240.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;180210.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-10.5;23.5
3.4;262668.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;181052.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;264887.0;-2.1;-86.0;12.0;17.0;78.8;229;1.0;181926.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.1;267299.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;182768.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;269727.0;-2.1;-86.0;12.0;17.0;80.0;229;1.0;183610.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;272139.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;184452.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.4;274567.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;185294.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.5;276786.0;-2.1;-86.0;12.0;17.0;76.3;229;1.0;185731.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.3;280629.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;188715.0;10.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;283057.0;-2.1;-86.0;12.0;16.0;76.6;229;1.0;189557.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;285469.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;190399.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.0;287897.0;-2.1;-86.0;12.0;17.0;76.4;229;1.0;191241.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.3;290116.0;-2.1;-86.0;12.0;16.0;79.9;229;1.0;192115.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;292528.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;192989.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.2;294956.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;193831.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;297368.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;194673.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.5;299796.0;-2.1;-86.0;12.0;16.0;80.0;229;1.0;195515.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;302015.0;-2.1;-86.0;12.0;18.0;79.9;229;1.0;196389.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.4;304427.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;197263.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.1;306855.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;198105.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;309267.0;-2.1;-86.0;12.0;17.0;77.9;229;1.0;198947.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-10.5;23.5
3.1;311695.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;199789.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.5;313914.0;-2.1;-86.0;11.0;18.0;79.7;229;1.0;200663.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;316326.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;201537.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;318754.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;202379.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;321166.0;-2.1;-86.0;12.0;17.0;79.2;229;1.0;203221.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;323594.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;204063.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.0;325813.0;-2.1;-86.0;12.0;16.0;79.8;229;1.0;204937.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;328225.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;205811.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.0;330653.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;206653.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;333065.0;-2.1;-86.0;12.0;16.0;77.9;229;1.0;207495.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-10.5;23.5
3.1;335493.0;-2.1;-86.0;12.0;17.0;79.9;229;1.0;208337.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;337712.0;-2.1;-86.0;12.0;17.0;80.0;229;1.0;209211.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;340124.0;-2.1;-86.0;12.0;17.0;78.5;229;1.0;210085.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;342552.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;210927.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;44.0;-10.5;23.5
3.1;344964.0;-2.1;-86.0;12.0;17.0;78.6;229;1.0;211769.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;347392.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;212611.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.3;349402.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;213048.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;351621.0;-2.1;-86.0;12.0;16.0;79.7;229;1.0;213922.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;354033.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;214764.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;356461.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;215606.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;358873.0;-2.1;-86.0;12.0;16.0;78.6;229;1.0;216448.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;361301.0;-2.1;-86.0;11.0;16.0;79.7;229;1.0;217322.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;363520.0;-2.1;-86.0;12.0;17.0;76.3;229;1.0;218196.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;365932.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;219038.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.1;368360.0;-2.1;-86.0;12.0;17.0;76.3;229;1.0;219880.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;370772.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;220722.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.2;373200.0;-2.1;-86.0;12.0;16.0;76.6;229;1.0;221596.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.0;375419.0;-2.1;-86.0;12.0;17.0;80.7;229;1.0;222470.0;9.0;9.0;0.0000000000;2.0;16.0;20.5;0.0000000000;44.0;-10.5;23.5
3.0;377831.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;223312.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.1;380259.0;-2.1;-86.0;12.0;17.0;80.6;229;1.0;224154.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.2;382671.0;-2.1;-86.0;12.0;17.0;78.9;229;1.0;224996.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.3;385099.0;-2.1;-86.0;12.0;16.0;80.6;229;1.0;225838.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.1;387318.0;-2.1;-86.0;12.0;17.0;79.7;229;1.0;226712.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;389730.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;227554.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;392158.0;-2.1;-86.0;12.0;17.0;79.8;229;1.0;228396.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;394570.0;-2.1;-86.0;12.0;16.0;78.7;229;1.0;229238.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.2;396998.0;-2.1;-86.0;12.0;16.0;79.6;229;1.0;230080.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;400053.0;-2.1;-86.0;12.0;16.0;76.4;229;1.0;232734.0;10.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.2;402465.0;-2.1;-86.0;12.0;17.0;78.7;229;1.0;233608.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;404893.0;-2.1;-86.0;12.0;17.0;76.1;229;1.0;234450.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;407305.0;-2.1;-86.0;12.0;16.0;78.8;229;1.0;235292.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
